index,product_id,demand,status,delivered,quantity_on_hand,product_name,geo
2020-01-25T17:08:53Z,s109041048,170,NONE,NO,20,vaccines,31
2020-01-25T18:54:49Z,s157201659,165,NONE,YES, 2,oxygen_tanks,12
2020-01-25T19:03:22Z,s134986343,167,ACTIVE,NO, 3,visors,41
2020-01-25T20:46:49Z,s137455575,184,NONE,NO,10,ppe,42
2020-01-26T00:09:22Z,s115210737,165,PASSIVE,YES,10,sanitizers,11
2020-01-26T01:57:01Z,s108345135,180,ACTIVE,NO, 2,ventilators,6
2020-01-26T02:27:50Z,s173246101,166,NONE,NO,20,biologics,63
2020-01-26T02:41:03Z,s127522097,168,NONE,YES, 5,vaccines,25
2020-01-26T05:11:32Z,s126189869,178,NONE,YES, 3,ventilators,6
2020-01-26T09:19:07Z,s145706538,167,PASSIVE,YES, 1,visors,41
2020-01-26T09:50:05Z,s192115356,165,PASSIVE,YES, 4,ventilators,51
2020-01-26T12:32:19Z,s189610005,160,ACTIVE,NO, 4,masks,7
2020-01-26T14:25:32Z,s150234239,189,ACTIVE,NO, 7,diagnostics,2
2020-01-26T15:37:27Z,s181020544,175,NONE,YES,23,visors,41
2020-01-26T17:36:44Z,s145319379,160,PASSIVE,YES, 3,sanitizers,10
2020-01-26T18:58:33Z,s180319674,160,NONE,YES, 8,ventilators,6
2020-01-26T22:54:15Z,s196328122,180,NONE,YES, 5,ppe,8
2020-01-26T23:46:30Z,s101337257,170,PASSIVE,YES, 4,masks,61
2020-01-27T00:45:15Z,s189719875,155,NONE,YES,15,visors,41
2020-01-27T00:54:22Z,s180889132,186,NONE,YES,20,respirators,41
2020-01-27T00:57:58Z,s190828703,160,NONE,YES, 2,respirators,41
2020-01-27T05:37:27Z,s145328492,150,NONE,NO, 5,ppe,42
2020-01-27T08:53:27Z,s190640605,160,ACTIVE,YES, 2,respirators,41
2020-01-27T10:32:52Z,s144031764,170,NONE,NO,10,masks,7
2020-01-27T11:29:21Z,s117734530,160,NONE,YES, 6,sanitizers,10
2020-01-27T11:37:49Z,s192978677,180,ACTIVE,YES,10,biologics,63
2020-01-27T14:16:06Z,s155685555,164,NONE,YES,15,ppe,8
2020-01-27T14:55:55Z,s145750118,175,NONE,YES,10,masks,61
2020-01-27T16:34:07Z,s140112151,153,NONE,YES, 3,ppe,8
2020-01-27T17:30:27Z,s116590540,156,NONE,YES,15,ppe,42
2020-01-27T18:29:16Z,s167536502,173,PASSIVE,YES, 2,masks,61
2020-01-27T19:36:13Z,s146319565,170,NONE,YES, 2,oxygen_tanks,12
2020-01-27T19:42:10Z,s151051762,168,NONE,YES, 3,sanitizers,11
2020-01-27T22:17:54Z,s198963103,160,NONE,YES,20,sanitizers,11
2020-01-27T23:57:58Z,s141686414,174,PASSIVE,NO, 5,vaccines,31
2020-01-28T01:23:24Z,s107513147,170,NONE,YES,10,oxygen_tanks,36
2020-01-28T04:23:18Z,s160025579,165,ACTIVE,NO, 7,respirators,41
2020-01-28T05:31:20Z,s157460212,147,NONE,YES, 8,sanitizers,11
2020-01-28T06:13:37Z,s157823053,152,NONE,YES, 5,masks,7
2020-01-28T08:52:44Z,s136155663,164,NONE,NO,20,ventilators,6
2020-01-28T09:45:06Z,s164215911,176,NONE,YES,10,masks,61
2020-01-28T10:17:41Z,s134593913,164,ACTIVE,NO, 7,masks,61
2020-01-28T10:26:18Z,s198126652,164,NONE,YES, 8,masks,61
2020-01-28T10:46:39Z,s121378791,172,NONE,YES, 5,diagnostics,11
2020-01-28T11:50:10Z,s123169566,176,PASSIVE,YES, 6,oxygen_tanks,36
2020-01-28T12:16:19Z,s181247799,176,NONE,YES, 1,ppe,42
2020-01-28T12:25:59Z,s117861186,178,NONE,YES, 4,vaccines,25
2020-01-28T12:30:48Z,s128805868,180,NONE,YES, 2,diagnostics,2
2020-01-28T14:17:26Z,s145738702,164,PASSIVE,YES, 2,vaccines,25
2020-01-28T15:33:43Z,s193760475,172,PASSIVE,YES, 5,biologics,9
2020-01-28T16:05:21Z,s167833600,158,NONE,YES, 1,respirators,41
2020-01-28T18:28:15Z,s194264198,175,NONE,YES, 0,masks,7
2020-01-28T19:21:06Z,s186729356,176,NONE,YES, 5,respirators,3
2020-01-29T00:33:46Z,s174036540,168,NONE,NO, 2,masks,7
2020-01-29T02:25:20Z,s101485036,172,PASSIVE,YES, 2,ventilators,51
2020-01-29T04:46:45Z,s195546676,156,ACTIVE,YES, 7,diagnostics,2
2020-01-29T06:31:15Z,s113746639,159,PASSIVE,NO, 5,biologics,9
2020-01-29T07:14:05Z,s109781031,158,NONE,YES, 6,ppe,8
2020-01-29T08:04:28Z,s162874508,168,NONE,NO,10,biologics,63
2020-01-29T13:42:01Z,s189712384,158,NONE,YES, 3,sanitizers,11
2020-01-29T16:06:47Z,s112885394,169,NONE,YES, 4,respirators,3
2020-01-29T19:44:06Z,s143434174,168,ACTIVE,NO, 3,biologics,63
2020-01-29T20:05:32Z,s188093815,168,NONE,YES, 3,respirators,3
2020-01-30T01:59:38Z,s127949705,164,ACTIVE,NO, 1,vaccines,31
2020-01-30T06:50:39Z,s122201616,170,NONE,NO, 7,masks,7
2020-01-30T07:04:52Z,s164219032,162,NONE,YES, 5,respirators,41
2020-01-30T08:52:35Z,s104894272,174,NONE,YES, 6,ventilators,51
2020-01-30T11:47:18Z,s182157160,150,NONE,YES, 5,sanitizers,10
2020-01-30T14:08:23Z,s198817780,163,NONE,NO,10,visors,21
2020-01-30T16:19:46Z,s115560558,160,NONE,YES, 3,biologics,9
2020-01-30T17:00:16Z,s142613754,180,ACTIVE,NO,11,visors,41
2020-01-30T19:20:17Z,s193033061,150,NONE,YES, 4,ventilators,51
2020-01-30T19:30:54Z,s192671381,177,NONE,YES, 3,biologics,9
2020-01-30T19:39:03Z,s182690704,168,NONE,YES, 8,ppe,8
2020-01-30T19:43:12Z,s103604470,181,NONE,YES, 5,vaccines,31
2020-01-30T23:47:47Z,s146244673,178,ACTIVE,NO,15,sanitizers,11
2020-01-31T01:18:27Z,s110281823,175,NONE,YES, 7,biologics,63
2020-01-31T03:15:06Z,s118405323,164,NONE,NO, 5,ppe,8
2020-01-31T05:26:58Z,s168928930,185,ACTIVE,NO,10,sanitizers,10
2020-01-31T06:32:15Z,s179832835,168,NONE,YES, 1,visors,21
2020-01-31T07:06:28Z,s181193989,182,NONE,YES, 3,oxygen_tanks,36
2020-01-31T08:04:47Z,s115611949,175,ACTIVE,YES,20,oxygen_tanks,36
2020-01-31T09:58:41Z,s100525804,176,NONE,YES,12,oxygen_tanks,36
2020-01-31T12:09:06Z,s178473916,162,NONE,YES, 3,ventilators,6
2020-01-31T12:10:19Z,s127783917,173,PASSIVE,NO, 2,sanitizers,10
2020-01-31T16:51:10Z,s195612882,165,NONE,YES, 7,respirators,3
2020-01-31T18:16:01Z,s134968113,170,NONE,YES, 5,diagnostics,2
2020-01-31T18:16:59Z,s100480144,172,PASSIVE,YES, 5,oxygen_tanks,12
2020-01-31T19:20:39Z,s116004814,179,NONE,NO, 8,vaccines,31
2020-01-31T19:30:53Z,s141280946,165,NONE,NO, 7,masks,61
2020-01-31T19:34:33Z,s119885240,163,ACTIVE,NO, 2,oxygen_tanks,12
2020-01-31T20:19:47Z,s115868730,176,NONE,YES, 4,biologics,9
2020-01-31T23:11:53Z,s184549593,176,PASSIVE,YES,11,ppe,8
2020-01-31T23:17:42Z,s110261514,175,PASSIVE,NO, 6,diagnostics,2
2020-02-01T03:19:21Z,s109865667,170,NONE,YES, 7,respirators,41
2020-02-01T04:28:12Z,s181394165,170,NONE,YES, 5,masks,7
2020-02-01T07:07:25Z,s124833572,160,NONE,YES,10,sanitizers,10
2020-02-01T16:08:40Z,s145585870,176,NONE,NO, 3,sanitizers,10
2020-02-01T18:08:33Z,s147073485,165,NONE,YES, 0,diagnostics,11
2020-02-02T00:36:58Z,s136275966,154,PASSIVE,NO, 6,visors,41
2020-02-02T00:43:56Z,s138560176,178,NONE,YES, 8,ventilators,6
2020-02-02T00:56:35Z,s132225029,170,NONE,NO,10,respirators,3
2020-02-02T00:56:46Z,s185113853,191,PASSIVE,YES, 2,masks,7
2020-02-02T01:04:53Z,s138218395,170,ACTIVE,NO, 6,sanitizers,10
2020-02-02T09:23:30Z,s173914333,168,ACTIVE,NO, 2,oxygen_tanks,36
2020-02-02T11:09:26Z,s182863553,155,NONE,YES, 8,ppe,8
2020-02-02T12:15:01Z,s175618060,164,NONE,YES,15,oxygen_tanks,36
2020-02-02T12:39:23Z,s106048877,160,NONE,YES,10,oxygen_tanks,36
2020-02-02T13:20:06Z,s128103662,168,NONE,YES, 8,respirators,3
2020-02-02T20:08:05Z,s134668452,180,NONE,YES, 5,respirators,3
2020-02-02T21:55:03Z,s193918131,165,NONE,YES,13,sanitizers,10
2020-02-02T22:01:28Z,s191712926,170,NONE,YES, 8,diagnostics,11
2020-02-03T03:22:08Z,s121009215,170,NONE,YES, 5,respirators,41
2020-02-03T05:34:45Z,s113855563,178,NONE,YES, 6,vaccines,25
2020-02-03T06:47:35Z,s181910307,167,NONE,YES, 2,biologics,63
2020-02-03T07:19:35Z,s117209214,160,PASSIVE,YES, 1,masks,7
2020-02-03T09:25:52Z,s143577000,172,ACTIVE,NO, 2,oxygen_tanks,12
2020-02-03T09:42:28Z,s107117783,163,NONE,YES, 2,sanitizers,10
2020-02-03T11:07:55Z,s119472355,164,NONE,YES, 1,vaccines,31
2020-02-03T13:29:54Z,s170517577,182,ACTIVE,NO,30,vaccines,25
2020-02-03T16:05:20Z,s120174435,173,PASSIVE,NO, 6,ppe,42
2020-02-03T18:28:17Z,s169050519,182,NONE,YES, 1,vaccines,31
2020-02-03T18:58:28Z,s185944472,178,NONE,YES, 0,respirators,41
2020-02-03T20:19:46Z,s150876815,183,NONE,NO,18,biologics,63
2020-02-03T21:30:53Z,s155743496,158,NONE,NO, 1,ventilators,6
2020-02-03T21:41:45Z,s179862227,176,PASSIVE,NO, 5,vaccines,25
2020-02-04T01:31:26Z,s150001327,168,PASSIVE,NO,15,oxygen_tanks,12
2020-02-04T01:46:30Z,s112881733,172,NONE,YES, 6,visors,41
2020-02-04T02:09:03Z,s115795817,168,PASSIVE,YES,10,ppe,42
2020-02-04T03:30:38Z,s134861987,170,NONE,YES, 0,sanitizers,10
2020-02-04T05:55:27Z,s153641897,170,NONE,YES, 8,ppe,8
2020-02-04T06:23:59Z,s131437529,165,NONE,YES, 2,sanitizers,10
2020-02-04T06:56:28Z,s137484431,168,NONE,YES, 4,diagnostics,11
2020-02-04T09:08:53Z,s150385527,173,NONE,YES, 7,ventilators,51
2020-02-04T10:06:08Z,s149814175,173,NONE,YES, 1,ppe,8
2020-02-04T14:33:01Z,s121476566,158,NONE,YES, 4,ppe,8
2020-02-04T14:47:39Z,s126169223,182,NONE,YES, 4,masks,61
2020-02-04T15:46:30Z,s140874929,164,ACTIVE,YES,14,biologics,63
2020-02-04T16:59:17Z,s166008951,170,NONE,YES,20,ventilators,51
2020-02-04T19:03:34Z,s176865667,160,NONE,YES, 2,visors,41
2020-02-04T23:21:27Z,s155574844,170,NONE,YES, 6,biologics,63
2020-02-04T23:24:32Z,s178734255,184,ACTIVE,NO, 5,ppe,42
2020-02-05T01:11:01Z,s120068259,168,NONE,YES, 2,ventilators,6
2020-02-05T01:47:27Z,s128688644,176,NONE,NO,30,visors,21
2020-02-05T02:43:17Z,s170504542,164,NONE,NO, 8,vaccines,25
2020-02-05T03:08:11Z,s107991138,175,NONE,YES, 3,ppe,42
2020-02-05T04:08:43Z,s113683871,169,PASSIVE,YES, 2,visors,21
2020-02-05T06:27:44Z,s153309154,169,ACTIVE,NO, 2,visors,41
2020-02-05T10:13:47Z,s198703541,176,NONE,NO,15,respirators,41
2020-02-05T10:29:36Z,s140465850,164,NONE,YES, 6,sanitizers,11
2020-02-05T13:06:45Z,s147145448,178,NONE,YES, 4,masks,61
2020-02-05T19:36:39Z,s102578685,160,NONE,YES,20,sanitizers,10
2020-02-05T20:05:31Z,s115434408,175,NONE,YES,10,respirators,3
2020-02-05T21:59:12Z,s184314469,175,NONE,YES,10,oxygen_tanks,36
2020-02-05T23:45:34Z,s178045395,163,NONE,NO, 5,sanitizers,10
2020-02-06T00:07:27Z,s120205741,156,NONE,YES, 5,visors,41
2020-02-06T07:55:23Z,s174266362,166,PASSIVE,YES, 3,visors,41
2020-02-06T10:47:17Z,s179388325,167,NONE,YES, 5,vaccines,31
2020-02-06T11:16:39Z,s173185817,180,PASSIVE,NO, 2,diagnostics,2
2020-02-06T11:26:55Z,s124458685,168,NONE,NO, 1,respirators,3
2020-02-06T11:46:00Z,s158482498,176,NONE,NO,10,sanitizers,11
2020-02-06T12:36:50Z,s156861358,163,ACTIVE,YES, 4,vaccines,25
2020-02-06T13:52:40Z,s164658755,162,NONE,NO, 8,ventilators,6
2020-02-06T14:22:52Z,s198995575,172,NONE,YES,15,ventilators,6
2020-02-06T17:13:16Z,s121718912,186,NONE,YES, 7,ventilators,51
2020-02-06T17:53:13Z,s168221591,186,ACTIVE,NO, 0,masks,7
2020-02-06T18:22:23Z,s123119243,168,PASSIVE,YES, 5,sanitizers,10
2020-02-06T20:07:18Z,s190061128,180,NONE,YES, 3,sanitizers,11
2020-02-06T20:33:23Z,s151409955,170,NONE,YES, 5,sanitizers,11
2020-02-06T20:46:37Z,s110418185,164,NONE,YES,99,masks,7
2020-02-07T00:24:02Z,s100562143,183,PASSIVE,YES, 4,diagnostics,2
2020-02-07T00:30:28Z,s154208659,165,NONE,YES, 8,oxygen_tanks,12
2020-02-07T01:33:56Z,s121217565,175,PASSIVE,YES, 5,sanitizers,10
2020-02-07T03:15:09Z,s184659794,176,PASSIVE,YES, 2,masks,7
2020-02-07T03:46:09Z,s184926065,170,PASSIVE,NO, 5,masks,61
2020-02-07T05:11:50Z,s135643230,158,NONE,YES, 2,diagnostics,2
2020-02-07T06:02:45Z,s158706137,170,PASSIVE,YES, 2,ventilators,6
2020-02-07T07:12:12Z,s182066501,160,NONE,NO, 4,diagnostics,2
2020-02-07T08:34:11Z,s144389267,156,ACTIVE,YES, 4,sanitizers,11
2020-02-07T17:36:18Z,s174942218,173,NONE,NO, 5,ventilators,51
2020-02-07T18:17:04Z,s174413704,158,NONE,YES, 5,vaccines,31
2020-02-07T20:59:35Z,s197365605,183,ACTIVE,NO, 8,ppe,8
2020-02-08T00:43:51Z,s149252652,165,NONE,YES, 0,diagnostics,11
2020-02-08T03:07:37Z,s148675081,156,NONE,YES, 2,respirators,3
2020-02-08T03:47:49Z,s153732774,165,PASSIVE,YES, 7,masks,7
2020-02-08T04:05:35Z,s162196156,160,NONE,YES, 2,vaccines,31
2020-02-08T06:39:24Z,s195462827,164,NONE,YES, 5,diagnostics,2
2020-02-08T07:39:55Z,s176202646,178,NONE,YES, 2,ventilators,6
2020-02-08T08:25:13Z,s114446148,170,NONE,YES, 5,diagnostics,11
2020-02-08T12:29:54Z,s189684097,164,NONE,YES, 2,ventilators,51
2020-02-08T12:36:12Z,s194414597,173,ACTIVE,NO, 8,vaccines,25
2020-02-08T13:21:59Z,s118213952,162,NONE,YES, 4,ventilators,6
2020-02-08T13:48:56Z,s142879213,178,ACTIVE,NO, 2,sanitizers,10
2020-02-08T20:22:19Z,s175168074,177,ACTIVE,NO, 2,biologics,9
2020-02-08T20:46:26Z,s137110802,164,NONE,YES, 3,biologics,9
2020-02-08T22:08:25Z,s131555721,167,NONE,YES, 0,diagnostics,11
2020-02-09T00:23:43Z,s182053550,170,ACTIVE,NO, 3,sanitizers,10
2020-02-09T01:45:01Z,s180655911,170,PASSIVE,YES, 3,masks,7
2020-02-09T03:24:02Z,s149729234,160,NONE,NO, 4,diagnostics,11
2020-02-09T04:35:58Z,s148229094,177,ACTIVE,NO,10,respirators,3
2020-02-09T07:08:49Z,s120398076,156,NONE,NO, 3,ppe,8
2020-02-09T09:09:34Z,s186097684,182,PASSIVE,NO,28,diagnostics,2
2020-02-09T09:40:11Z,s177390039,160,NONE,YES, 8,diagnostics,2
2020-02-09T10:12:30Z,s120588542,160,NONE,NO,10,oxygen_tanks,12
2020-02-09T10:45:20Z,s161231752,173,ACTIVE,NO, 2,oxygen_tanks,12
2020-02-09T15:57:40Z,s193648304,159,NONE,YES, 3,masks,61
2020-02-09T18:54:34Z,s114415119,176,NONE,YES, 1,biologics,63
2020-02-09T21:24:51Z,s175266132,183,NONE,YES, 8,vaccines,31
2020-02-09T21:36:12Z,s119062889,155,NONE,YES, 6,sanitizers,10
2020-02-09T23:00:00Z,s174821672,182,NONE,YES,10,ventilators,51
2020-02-09T23:46:55Z,s102379555,160,ACTIVE,NO, 6,ventilators,6
2020-02-10T00:53:06Z,s123738258,172,NONE,YES, 3,ventilators,6
2020-02-10T05:01:43Z,s111082050,169,NONE,YES,25,masks,61
2020-02-10T11:17:14Z,s190939070,160,NONE,YES, 3,ppe,8
2020-02-10T11:35:41Z,s144878935,174,NONE,NO, 8,respirators,3
2020-02-10T11:48:04Z,s108357670,167,PASSIVE,YES, 6,masks,61
2020-02-10T11:52:07Z,s130488114,157,NONE,YES, 4,masks,7
2020-02-10T13:24:01Z,s185791858,157,NONE,YES, 0,oxygen_tanks,12
2020-02-10T21:48:37Z,s163943856,162,NONE,YES, 4,respirators,3
2020-02-10T22:17:36Z,s112439154,180,ACTIVE,NO, 4,respirators,41
2020-02-11T00:09:44Z,s116371227,156,NONE,YES, 5,visors,21
2020-02-11T00:10:00Z,s104413199,155,NONE,NO, 0,ppe,8
2020-02-11T02:43:59Z,s136739989,175,NONE,YES, 8,biologics,63
2020-02-11T08:26:25Z,s141073898,176,NONE,NO,10,oxygen_tanks,36
2020-02-11T08:56:59Z,s179830331,162,PASSIVE,YES, 1,diagnostics,2
2020-02-11T10:26:28Z,s176783413,164,PASSIVE,NO, 4,diagnostics,2
2020-02-11T14:42:05Z,s155276817,165,NONE,NO,20,respirators,3
2020-02-11T16:37:41Z,s123122949,173,ACTIVE,NO, 6,oxygen_tanks,12
2020-02-11T20:14:26Z,s126171937,159,NONE,YES, 9,oxygen_tanks,36
2020-02-11T22:45:33Z,s108302649,183,PASSIVE,NO,10,diagnostics,2
2020-02-12T00:26:13Z,s116693157,162,NONE,YES, 3,ppe,8
2020-02-12T02:14:54Z,s138449698,180,PASSIVE,NO, 2,respirators,3
2020-02-12T06:28:44Z,s148344504,160,NONE,YES, 2,sanitizers,10
2020-02-12T06:32:48Z,s168693406,167,ACTIVE,NO, 5,masks,7
2020-02-12T08:57:35Z,s185092313,154,NONE,NO, 5,biologics,9
2020-02-12T09:17:14Z,s165470813,164,NONE,YES,20,masks,7
2020-02-12T10:26:50Z,s132143833,165,NONE,YES,10,sanitizers,11
2020-02-12T11:58:38Z,s174135718,182,NONE,NO,10,masks,61
2020-02-12T12:21:50Z,s173353365,175,NONE,NO,10,biologics,63
2020-02-12T13:53:06Z,s168807663,168,PASSIVE,YES,21,masks,61
2020-02-12T15:00:24Z,s103743447,167,ACTIVE,YES, 4,respirators,41
2020-02-12T19:42:17Z,s189694083,170,NONE,YES, 4,ventilators,51
2020-02-12T21:20:07Z,s112816240,174,NONE,YES, 6,respirators,41
2020-02-12T23:17:21Z,s132805802,154,PASSIVE,NO,-8,masks,7
2020-02-13T00:05:21Z,s144844864,170,NONE,YES,10,vaccines,25
2020-02-13T00:45:58Z,s107636082,166,NONE,YES, 7,ventilators,51
2020-02-13T00:51:54Z,s143794919,164,PASSIVE,NO,10,vaccines,25
2020-02-13T01:04:51Z,s151809543,182,PASSIVE,YES, 2,ventilators,6
2020-02-13T02:16:32Z,s108945697,171,NONE,YES, 4,ventilators,6
2020-02-13T03:49:39Z,s169282802,187,NONE,YES, 4,diagnostics,2
2020-02-13T07:42:45Z,s190322603,152,NONE,YES,12,ventilators,51
2020-02-13T12:03:09Z,s162767001,176,PASSIVE,NO, 4,ppe,8
2020-02-13T12:13:57Z,s169130164,174,PASSIVE,NO, 8,visors,21
2020-02-13T16:36:06Z,s139740028,185,PASSIVE,YES,10,oxygen_tanks,36
2020-02-13T18:47:04Z,s119463424,180,NONE,NO, 2,ventilators,6
2020-02-13T19:40:33Z,s164542181,170,NONE,NO, 2,visors,41
2020-02-13T20:36:21Z,s188249864,185,ACTIVE,NO, 2,biologics,63
2020-02-13T22:15:16Z,s123268295,156,ACTIVE,NO, 4,ventilators,51
2020-02-14T01:58:24Z,s152766819,150,NONE,NO, 4,visors,41
2020-02-14T03:02:43Z,s195776515,175,ACTIVE,NO, 3,ventilators,51
2020-02-14T03:15:04Z,s110127889,164,NONE,YES, 2,biologics,63
2020-02-14T04:03:47Z,s182349103,174,PASSIVE,NO, 6,masks,7
2020-02-14T07:01:08Z,s111054025,171,NONE,NO, 6,vaccines,31
2020-02-14T10:28:44Z,s191837264,168,NONE,YES, 5,masks,7
2020-02-14T10:37:28Z,s191398317,158,NONE,YES, 5,diagnostics,2
2020-02-14T12:17:37Z,s163971297,170,NONE,YES, 5,masks,7
2020-02-14T13:04:33Z,s109668530,173,ACTIVE,YES, 5,masks,7
2020-02-14T15:18:49Z,s127882149,154,NONE,NO,20,masks,7
2020-02-14T18:29:15Z,s185980250,168,NONE,YES, 1,diagnostics,11
2020-02-14T20:42:49Z,s173854465,182,NONE,NO, 7,ventilators,6
2020-02-14T23:52:39Z,s129921263,179,PASSIVE,NO, 9,vaccines,31
2020-02-15T00:51:21Z,s129082717,176,NONE,YES,10,vaccines,25
2020-02-15T02:15:18Z,s114110537,158,NONE,YES, 2,visors,41
2020-02-15T03:22:24Z,s155315135,174,NONE,NO, 1,respirators,41
2020-02-15T05:06:01Z,s174461129,164,NONE,YES, 4,vaccines,31
2020-02-15T07:30:02Z,s145982729,178,PASSIVE,NO,10,oxygen_tanks,12
2020-02-15T13:01:11Z,s195871203,170,NONE,YES, 6,ventilators,6
2020-02-15T13:43:14Z,s172850186,177,NONE,YES,10,biologics,9
2020-02-15T15:50:04Z,s127138426,175,NONE,YES,15,oxygen_tanks,12
2020-02-15T17:10:11Z,s185713094,170,NONE,YES,10,masks,7
2020-02-15T17:30:07Z,s156882017,155,NONE,YES, 0,sanitizers,10
2020-02-15T19:15:06Z,s104169736,158,PASSIVE,NO,20,ventilators,51
2020-02-15T20:32:23Z,s127924869,175,NONE,YES,10,respirators,41
2020-02-15T22:31:09Z,s191751949,185,PASSIVE,NO, 6,ppe,42
2020-02-15T23:59:01Z,s108436661,168,NONE,YES, 8,biologics,63
2020-02-16T00:01:20Z,s171768528,158,NONE,YES, 9,biologics,9
2020-02-16T00:24:34Z,s103422027,176,NONE,NO,30,respirators,41
2020-02-16T01:19:55Z,s190353617,164,NONE,NO, 6,ventilators,6
2020-02-16T01:28:56Z,s101912093,182,NONE,YES, 3,ppe,8
2020-02-16T01:40:51Z,s167239426,167,NONE,NO, 5,ppe,42
2020-02-16T02:47:08Z,s150611319,164,NONE,NO,10,masks,7
2020-02-16T03:54:59Z,s123006685,167,NONE,YES, 8,masks,7
2020-02-16T05:29:01Z,s100661463,184,NONE,YES, 0,ventilators,51
2020-02-16T07:29:11Z,s160086451,160,NONE,NO, 5,biologics,63
2020-02-16T13:11:36Z,s110522744,185,NONE,YES, 2,ppe,8
2020-02-16T14:39:32Z,s100839241,167,NONE,YES, 3,ventilators,51
2020-02-16T16:54:33Z,s144215553,164,NONE,YES, 4,ppe,42
2020-02-16T19:03:33Z,s169770470,175,PASSIVE,NO, 2,ventilators,6
2020-02-16T19:08:27Z,s193584845,165,NONE,YES, 5,diagnostics,11
2020-02-16T22:24:51Z,s154028461,165,ACTIVE,YES, 5,vaccines,31
2020-02-17T00:19:34Z,s142787685,170,ACTIVE,NO, 3,ppe,42
2020-02-17T00:32:55Z,s121081192,174,NONE,YES, 0,ppe,8
2020-02-17T01:57:56Z,s139011557,170,NONE,YES, 1,ventilators,6
2020-02-17T02:20:10Z,s195418551,174,NONE,YES, 3,sanitizers,11
2020-02-17T11:03:41Z,s192787156,184,PASSIVE,NO, 6,ventilators,6
2020-02-17T12:02:16Z,s137505489,175,NONE,NO, 7,vaccines,31
2020-02-17T16:05:41Z,s153384741,170,NONE,YES,-8,oxygen_tanks,36
2020-02-17T17:30:50Z,s111443466,174,ACTIVE,YES, 3,respirators,41
2020-02-17T18:00:56Z,s125605911,170,ACTIVE,NO, 5,respirators,41
2020-02-17T18:14:39Z,s143584206,160,NONE,NO,15,masks,7
2020-02-17T18:30:22Z,s141777062,164,NONE,YES, 3,ppe,42
2020-02-17T20:33:43Z,s119206100,168,NONE,YES, 1,biologics,9
2020-02-17T21:04:52Z,s152079900,164,NONE,YES, 8,ppe,8
2020-02-17T22:17:34Z,s144956225,167,NONE,YES, 4,diagnostics,2
2020-02-17T22:52:49Z,s177235805,175,NONE,YES, 6,vaccines,31
2020-02-17T23:51:18Z,s190207574,176,NONE,YES,20,diagnostics,11
2020-02-18T01:05:15Z,s109916009,165,NONE,YES,20,respirators,41
2020-02-18T01:39:33Z,s121974185,170,NONE,YES, 3,ppe,42
2020-02-18T03:43:43Z,s182381286,162,NONE,YES, 6,visors,21
2020-02-18T05:04:02Z,s183243406,167,PASSIVE,NO,10,oxygen_tanks,12
2020-02-18T05:31:11Z,s121570175,164,NONE,YES, 2,diagnostics,11
2020-02-18T08:04:30Z,s157777177,176,NONE,NO, 5,ppe,8
2020-02-18T09:40:53Z,s175063387,163,NONE,NO,10,masks,61
2020-02-18T12:28:53Z,s118960773,178,NONE,YES, 3,ppe,42
2020-02-18T13:55:29Z,s102197163,182,ACTIVE,NO, 5,masks,61
2020-02-18T16:44:27Z,s164141238,156,PASSIVE,NO, 1,oxygen_tanks,36
2020-02-18T17:19:43Z,s143652265,158,NONE,NO, 8,ventilators,6
2020-02-18T20:02:14Z,s120361473,164,PASSIVE,NO, 8,diagnostics,11
2020-02-19T00:58:23Z,s153584143,169,NONE,YES,20,biologics,9
2020-02-19T06:35:12Z,s147793152,171,NONE,YES, 1,visors,41
2020-02-19T07:48:54Z,s167950139,175,PASSIVE,YES,15,oxygen_tanks,12
2020-02-19T08:57:04Z,s192560377,160,NONE,NO, 5,masks,61
2020-02-19T09:46:34Z,s124157718,161,ACTIVE,NO,15,respirators,3
2020-02-19T11:13:53Z,s100070244,160,NONE,YES, 0,biologics,63
2020-02-19T11:40:35Z,s126889578,180,NONE,YES, 3,visors,41
2020-02-19T12:54:37Z,s182733434,160,NONE,YES, 3,biologics,63
2020-02-19T20:24:47Z,s182049461,176,PASSIVE,YES,15,vaccines,25
2020-02-19T20:50:06Z,s168069955,165,NONE,YES,-8,respirators,3
2020-02-20T02:21:49Z,s199475880,176,NONE,NO, 8,oxygen_tanks,36
2020-02-20T06:15:40Z,s147736555,164,PASSIVE,NO, 2,visors,21
2020-02-20T09:22:50Z,s187467081,161,PASSIVE,YES, 3,respirators,41
2020-02-20T11:23:05Z,s170794087,170,PASSIVE,YES, 5,respirators,41
2020-02-20T13:17:55Z,s113448062,172,ACTIVE,YES, 6,ppe,42
2020-02-20T15:29:38Z,s196259125,178,NONE,NO,40,masks,7
2020-02-20T18:38:11Z,s130061244,165,NONE,NO,10,biologics,9
2020-02-20T19:01:29Z,s180520274,164,ACTIVE,NO,10,oxygen_tanks,36
2020-02-20T20:10:29Z,s132360656,172,NONE,NO,10,vaccines,25
2020-02-20T21:05:35Z,s168734824,175,PASSIVE,NO, 4,ventilators,6
2020-02-20T21:51:48Z,s160873529,170,ACTIVE,YES,10,oxygen_tanks,36
2020-02-21T01:05:35Z,s185951792,183,NONE,YES, 5,ventilators,51
2020-02-21T02:09:07Z,s140231518,164,NONE,YES, 4,masks,7
2020-02-21T02:49:43Z,s138514248,159,PASSIVE,NO, 0,respirators,3
2020-02-21T05:48:53Z,s105217392,164,NONE,YES, 3,masks,7
